"Washington","OH","43160"
"Washington Court Hou","OH","43160"
"Washington Ct Hs","OH","43160"
"Washingtonville","OH","44490"
"Waterville","OH","43566"
"Wauseon","OH","43567"
"Waverly","OH","45690"
"Waynesburg","OH","44688"
"Waynesville","OH","45068"
"Wellington","OH","44090"
"Wellston","OH","45692"
"West Alexandria","OH","45381"
"West Carrollton","OH","45449"
"West Chester","OH","45069"
"West Jefferson","OH","43162"
"West Liberty","OH","43357"
"West Milton","OH","45383"
"West Salem","OH","44287"
"West Union","OH","45693"
"Westchester","OH","45069"
"Westerville","OH","43081"
"Westfield Center","OH","44251"
"Westlake","OH","44145"
"Weston","OH","43569"
"Wheelersburg","OH","45694"
"Whitehall","OH","43213"
"Whithall","OH","43213"
"Wickliffe","OH","44092"
"Willard","OH","44890"
"Willoughby","OH","44094"
"Willoughby Hills","OH","44092"
"Willowick","OH","44095"
"Wilmington","OH","45177"
"Wilmot","OH","44689"
"Winchester","OH","45697"
"Winesburg","OH","44690"
"Wintersville","OH","43952"
"Woodlawn","OH","45215"
"Woodstock","OH","43084"
"Woodville","OH","43469"
"Wooster","OH","44691"
"Worthington","OH","43035"
"Wright Patterso","OH","45433"
"Wright Patterson","OH","45433"
"Wright Patterson Afb","OH","45433"
"Wshngtn Ct Hs","OH","43160"
"Xenia","OH","45385"
"Yellow Springs","OH","45387"
"Yorkville","OH","43971"
"Youngstown","OH","44501"
"Zanesville","OH","43701"
"Ada","OK","74820"
"Adair","OK","74330"
"Afton","OK","74331"
"Agra","OK","74824"
"Altus","OK","73521"
"Altus Afb","OK","73523"
"Alva","OK","73717"
"Amber","OK","73004"
"Antlers","OK","74523"
"Apache","OK","73006"
"Arcadia","OK","73007"
"Ardmore","OK","73401"
"Arkoma","OK","74901"
"Barnsdall","OK","74002"
"Bartlesville","OK","74003"
"Bethany","OK","73008"
"Billings","OK","74630"
"Bixby","OK","74008"
"Blackwell","OK","74631"
"Blanchard","OK","73010"
"Bristow","OK","74010"
"Broken Arrow","OK","74011"
"Broken Bow","OK","74728"
"Calera","OK","74730"
"Calvin","OK","74531"
"Carnegie","OK","73015"
"Cartwright","OK","74731"
"Catoosa","OK","74015"
"Cedar Valley","OK","73044"
"Chandler","OK","74834"
"Checotah","OK","74426"
"Chelsea","OK","74016"
"Chickasaw","OK","73018"
"Chickasha","OK","00741"
"Choctaw","OK","73020"
"Chouteau","OK","74337"
"Claremore","OK","74017"
"Clayton","OK","74536"
"Cleora","OK","74331"
"Cleveland","OK","74020"
"Clinton","OK","73601"
"Colbert","OK","74733"
"Collinsville","OK","74021"
"Comanche","OK","73529"
"Cordell","OK","73632"
"Covington","OK","73730"
"Coweta","OK","74429"
"Cushing","OK","74023"
"Del City","OK","73115"
"Dewar","OK","74437"
"Dewey","OK","74029"
"Drumright","OK","74030"
"Duncan","OK","73529"
"Durant","OK","74701"
"EDMOND","OK","73034"
"Edmond","OK","73003"
"El Reno","OK","73036"
"Eldorado","OK","73537"
"Elgin","OK","73538"
"Elk City","OK","73644"
"Enid","OK","73071"
"Erick","OK","73645"
"Eufaula","OK","74432"
"Fairland","OK","74343"
"Fort Gibson","OK","74434"
"Fort Sill","OK","73503"
"Frederick","OK","73542"
"Garber","OK","73738"
"Glenpool","OK","74033"
"Gore","OK","74435"
"Grove","OK","74344"
"Guthrie","OK","73044"
"Guymon","OK","73942"
"Hallett","OK","74034"
"Harrah","OK","73045"
"Hartshorne","OK","74547"
"Haskell","OK","74436"
"Heavener","OK","74937"
"Henryetta","OK","74437"
"Hobart","OK","73651"
"Holdenville","OK","74848"
"Hollis","OK","73550"
"Howe","OK","74940"
"Hugo","OK","74743"
"Hulbert","OK","74441"
"Idabel","OK","74745"
"Inola","OK","74036"
"Jay","OK","74346"
"Jenks","OK","74037"
"Jennings","OK","74038"
"Kansas","OK","74347"
"Kellyville","OK","74039"
"Ketchum","OK","74349"
"Kiefer","OK","74041"
"Kingfisher","OK","73750"
"Krebs","OK","74554"
"Lamont","OK","74643"
"Lawton","OK","73501"
"Leedey","OK","73654"
"Lexington","OK","73051"
"Locust Grove","OK","74352"
"Lone Grove","OK","73443"
"Macomb","OK","74852"
"Madill","OK","73446"
"Mannford","OK","74044"
"Marlow","OK","73055"
"McAlester","OK","74501"
"McAlister","OK","74501"
"Mcalester","OK","74501"
"Mccurtain","OK","74944"
"Mcloud","OK","74851"
"Meeker","OK","74855"
"Miami","OK","74354"
"Midwest  City","OK","73110"
"Midwest City","OK","73110"
"Millerton","OK","74750"
"Minco","OK","73059"
"Moore","OK","73153"
"Mounds","OK","74047"
"Mountain View","OK","73062"
"Muldrow","OK","74948"
"Muse","OK","74949"
"Muskogee","OK","74401"
"Mustang","OK","73064"
"Mutual","OK","73853"
"Mwc","OK","73110"
"New Castle","OK","73065"
"Newalla","OK","74857"
"Newcastle","OK","73065"
"Newkirk","OK","74647"
"Nicoma Park","OK","73066"
"Norman","OK","73019"
"Nowata","OK","74048"
"Oilton","OK","74052"
"Okc","OK","73013"
"Okeene","OK","73763"
"Okemah","OK","73100"
"Okla City","OK","73127"
"Oklahoma","OK","73149"
"Oklahoma City","OK","73100"
"Okmulgee","OK","74447"
"Owasso","OK","74045"
"Panama","OK","74951"
"Pauls Valley","OK","73075"
"Pawhuska","OK","74056"
"Pawnee","OK","74058"
"Perkins","OK","74059"
"Perry","OK","73077"
"Piedmont","OK","73078"
"Pocasset","OK","73079"
"Pocola","OK","74902"
"Ponca City","OK","74601"
"Poteau","OK","74953"
"Prague","OK","74864"
"Pryor","OK","74361"
"Purcell","OK","73080"
"Ralston","OK","74146"
"Ramona","OK","74061"
"Rocky","OK","73661"
"Roland","OK","74954"
"Salina","OK","74365"
"Sallisaw","OK","74955"
"Sand Spring","OK","74063"
"Sand Springs","OK","74063"
"Sands Springs","OK","74063"
"Sapulpa","OK","74066"
"Sayre","OK","73662"
"Seminole","OK","74868"
"Shawnee","OK","74801"
"Skiatook","OK","74070"
"Slick","OK","74071"
"Spencer","OK","73084"
"Sperry","OK","74073"
"Spiro","OK","74959"
"Stewart","OK","74570"
"Stillwater","OK","74074"
"Stillwell","OK","74960"
"Stilwell","OK","74960"
"Stroud","OK","74079"
"Stuart","OK","74570"
"TULSA","OK","74146"
"Tahlequah","OK","74464"
"Tecumseh","OK","74873"
"Terlton","OK","74081"
"Texhoma","OK","73949"
"Thackerville","OK","73459"
"The Village","OK","73120"
"Tinker Afb","OK","73145"
"Tonkawa","OK","74653"
"Tulsa","OK","73116"
"Turley","OK","74126"
"Tuttle","OK","73089"
"Valliant","OK","74764"
"Vici","OK","73859"
"Vinita","OK","74301"
"WARR ACRES","OK","73132"
"WOODWARD","OK","73802"
"Wagoner","OK","74467"
"War Acres","OK","73122"
"Warner","OK","74469"
"Warr Acres","OK","73108"
"Weatherford","OK","73096"
"Welch","OK","74369"
"Wellston","OK","74881"
"Westville","OK","74965"
"Wewoka","OK","74884"
"Wilson","OK","73463"
"Wister","OK","74966"
"Woodward","OK","73801"
"Wright City","OK","74760"
"Yukon","OK","73085"
"Bolton","ON","L7E 1"
"Cambridge","ON","N1R 7"
"Concord","ON","L4K2L"
"Mississauga","ON","L5T 1"
"Pickering","ON","L1W 2"
"Toronto","ON","M6A 1"
"Vaughan","ON","L4K2L"
"AURORA","OR","97002"
"Albany","OR","97321"
"Aloha","OR","97006"
"Arbor","OR","97415"
"Ashland","OR","97520"
"Astoria","OR","97103"
"Aumsville","OR","97301"
"Aurora","OR","97002"
"Baker City","OR","97814"
"Banks","OR","97106"
"Bay City","OR","97107"
"Beaverton","OR","97005"
"Bend","OR","97701"
"Boardman","OR","97818"
"Boring","OR","97009"
"Brookings","OR","97415"
"Burns","OR","97720"
"Calackamas","OR","97015"
"Canby","OR","97013"
"Cannon Beach","OR","97110"
"Cascade Locks","OR","97014"
"Cave Junction","OR","97523"
"Central Point","OR","97502"
"Clackamas","OR","97015"
"Clackamas Heights","OR","97045"
"Clatskanie","OR","97016"
"Coos Bay","OR","97420"
"Corbett","OR","97019"
"Cornelius","OR","97113"
"Corvallis","OR","97330"
"Cottage Grove","OR","97424"
"Culver","OR","97734"
"Dallas","OR","97338"
"Damascus","OR","97089"
"Depoe Bay","OR","97341"
"Dexter","OR","97431"
"Estacada","OR","97023"
"Eugene","OR","97401"
"Fairview","OR","97024"
"Florence","OR","97439"
"Forest Grove","OR","97116"
"Gladstone","OR","97027"
"Gold Beach","OR","97444"
"Goshen","OR","97401"
"Government Camp","OR","97028"
"Grand Ronde","OR","97258"
"Grants Pass","OR","97526"
"Gresham","OR","97030"
"Happy Valley","OR","97015"
"Harbor","OR","97415"
"Hermiston","OR","97838"
"Hillsboro","OR","97006"
"Hood River","OR","97031"
"Hubbard","OR","97032"
"Idleyld Park","OR","97447"
"Independence","OR","97351"
"Irrigon","OR","97838"
"Island City","OR","97850"
"Junction City","OR","97448"
"Kaiser","OR","97303"
"Keizer","OR","97301"
"Klamath Falls","OR","97601"
"La Grande","OR","97850"
"La Pine","OR","97739"
"Lake Oswego","OR","97034"
"Lakeside","OR","97449"
"Lebanon","OR","97355"
"Lincoln City","OR","97367"
"Madras","OR","97741"
"McMinnville","OR","97128"
"Mcminnville","OR","97128"
"Medford","OR","97501"
"Mill City","OR","97360"
"Milton Freewater","OR","97862"
"Milwalkie","OR","97267"
"Milwaukee","OR","97222"
"Milwaukie","OR","97222"
"Molalla","OR","97038"
"Mount Hood","OR","97041"
"Mount Hood Parkdale","OR","97041"
"Mulino","OR","97042"
"Myrtle Creek","OR","97457"
"Newberg","OR","97132"
"Newport","OR","97365"
"North Bend","OR","97459"
"North Plains","OR","97133"
"OREGON CITY","OR","97045"
"Oak Grove","OR","97267"
"Ontario","OR","97914"
"Oregon City","OR","97045"
"PORTLAND","OR","97211"
"Pendleton","OR","97801"
"Philomath","OR","97370"
"Phoenix","OR","97535"
"Pleasant Hill","OR","97455"
"Porland","OR","97204"
"Port","OR","97219"
"Portland","OR","97015"
"Prineville","OR","97754"
"Rainier","OR","97048"
"Redmond","OR","97756"
"Rogue River","OR","97537"
"Roseburg","OR","97470"
"Saint Helens","OR","97051"
"Saint Paul","OR","97137"
"Salem","OR","97301"
"Sandy","OR","97055"
"Scapoose","OR","97056"
"Scappoose","OR","97056"
"Scio","OR","97374"
"Seaside","OR","97138"
"Sheridan","OR","97378"
"Sherwood","OR","97140"
"Silverton","OR","97381"
"Sisters","OR","97759"
"Springfield","OR","97477"
"St Helens","OR","97051"
"Stayton","OR","97383"
"Sublimity","OR","97385"
"Sutherlin","OR","97479"
"Sweet Home","OR","97386"
"Tangent","OR","97389"
"The Dalles","OR","97058"
"Tigard","OR","97223"
"Tillamook","OR","97141"
"Timberline Lodge","OR","97028"
"Troutdale","OR","97060"
"Tualatin","OR","97062"
"Waldport","OR","97394"
"Warrenton","OR","97146"
"Welches","OR","97067"
"West Linn","OR","97068"
"White City","OR","97503"
"Wilsonville","OR","97070"
"Wood Village","OR","97060"
"Woodburn","OR","97041"
"Woodvillage","OR","97060"
"Yamhill","OR","97148"
"ALIQUIPPA","PA","15001"
"Abbottstown","PA","17301"
"Abington","PA","19001"
"Abington Township","PA","19001"
"Adamsburg","PA","15611"
"Adamstown","PA","19501"
"Albrightsville","PA","18210"
"Alburtis","PA","18011"
"Aldan","PA","19018"
"Alexandria","PA","16611"
"Aliquippa","PA","15001"
"Allegheny","PA","15212"
"Allentown","PA","18052"
"Allison Park","PA","15101"
"Altoona","PA","16601"
"Ambler","PA","19002"
"Ambridge","PA","15003"
"Amity","PA","15311"
"Annville","PA","17003"
"Apollo","PA","15613"
"Archbald","PA","18403"
"Ardmore","PA","19003"
"Arnold","PA","15068"
"Arona","PA","15617"
"Ashley","PA","18706"
"Aspinwall","PA","15215"
"Aston","PA","19014"
"Aston Township","PA","19014"
"Atglen","PA","19310"
"Auburn","PA","17922"
"Audubon","PA","19403"
"Avalon","PA","15202"
"Avoca","PA","18641"
"Avondale","PA","19311"
"BEAVER FALLS","PA","15010"
"BUTLER","PA","16001"
"Baden","PA","15005"
"Bainbridge","PA","17502"
"Bakerstown","PA","15007"
"Bala Cynwyd","PA","19004"
"Bangor","PA","18013"
"Bath","PA","18014"
"Beaver","PA","15009"
"Beaver Falls","PA","15010"
"Bechtelsville","PA","19505"
"Bedford","PA","15522"
"Belle Vernon","PA","15012"
"Bellefonte","PA","16823"
"Bellevue","PA","15202"
"Bellwood","PA","16617"
"Bensalem","PA","19020"
"Bensalem Township","PA","19020"
"Bentleyville","PA","15314"
"Bernville","PA","19506"
"Berwick","PA","18603"
"Berwyn","PA","19312"
"Bethel Park","PA","15102"
"Bethlehem","PA","18015"
"Birdsboro","PA","19508"
"Blairsville","PA","15717"
"Blakely","PA","18447"
"Blakeslee","PA","18610"
"Blawnox","PA","15238"
"Bloomfield","PA","15224"
"Bloomsburg","PA","17815"
"Blue Ball","PA","17506"
"Blue Bell","PA","19422"
"Boiling Springs","PA","17007"
"Boothwyn","PA","19061"
"Boswell","PA","15531"
"Boyers","PA","16020"
"Boyertown","PA","19512"
"Brackenridge","PA","15014"
"Braddock","PA","15104"
"Braddock Hills","PA","15221"
"Bradenville","PA","15620"
"Bradford","PA","16701"
"Breinigsville","PA","18031"
"Bridgeport","PA","19405"
"Bridgeville","PA","15017"
"Bristol","PA","19007"
"Broad Axe","PA","19002"
"Broaheadsville","PA","18322"
"Brockport","PA","15823"
"Brockton","PA","15823"
"Brockway","PA","15824"
"Brodbecks","PA","17329"
"Brodheadsville","PA","18322"
"Brookhaven","PA","19015"
"Broomall","PA","19007"
"Brownstown","PA","17522"
"Brownsville","PA","15417"
"Bryn Mawr","PA","19010"
"Buena Vista","PA","15018"
"Burgettstown","PA","15021"
"Burnham","PA","17009"
"Bushkill","PA","18324"
"Bushkill Falls","PA","18324"
"Butler","PA","16001"
"CARNEGIE","PA","15106"
"CHAMBERSBURG","PA","17201"
"CHARLEROI","PA","15022"
"Cabot","PA","16023"
"Cadogan","PA","16212"
"California","PA","15419"
"Cambridge Spr","PA","16403"
"Cambridge Springs","PA","16403"
"Camp Hill","PA","17011"
"Camphill","PA","17011"
"Cannonsburg","PA","15314"
"Canonsburg","PA","15301"
"Canton","PA","17724"
"Carbondale","PA","18407"
"Carlisle","PA","17013"
"Carmichaels","PA","15320"
"Carnegie","PA","15106"
"Castle Shannon","PA","15234"
"Catasauqua","PA","18032"
"Cecil","PA","15301"
"Center Valley","PA","18034"
"Central City","PA","15926"
"Chadds Ford","PA","19317"
"Chalfant","PA","15112"
"Chalfont","PA","18914"
"Chamberburg","PA","17201"
"Chambersburg","PA","17201"
"Charleroi","PA","15022"
"Cheltenham","PA","19001"
"Chest Springs","PA","16624"
"Chester","PA","19013"
"Chester Heights","PA","19017"
"Chester Spring","PA","19341"
"Chester Springs","PA","19425"
"Cheswick","PA","15024"
"Cheyney","PA","19319"
"Chippewa","PA","15010"
"Christiana","PA","17509"
"Churchville","PA","18966"
"Clairton","PA","15025"
"Clarion","PA","16214"
"Clarks Summit","PA","18411"
"Claysburg","PA","16625"
"Claysville","PA","15323"
"Clearfield","PA","16830"
"Cleona","PA","17042"
"Clifton Heights","PA","19018"
"Clifton Hights","PA","19018"
"Clifton Hts","PA","19018"
"Clinton","PA","15026"
"Coal Center","PA","15423"
"Coal Township","PA","17866"
"Coaldale","PA","18218"
"Coatesville","PA","19320"
"Cochranton","PA","16314"
"Cochranville","PA","19330"
"Codorus","PA","17311"
"Collegeville","PA","19426"
"Colmar","PA","18915"
"Columbia","PA","17512"
"Concordville","PA","19331"
"Conestoga","PA","17516"
"Conneaut Lake","PA","16316"
"Connellsville","PA","15425"
"Conshohocken","PA","19428"
"Conway","PA","15027"
"Coopersburg","PA","18036"
"Coplay","PA","18037"
"Coraopolis","PA","15108"
"Cornwells Heights","PA","19020"
"Coroapolis","PA","15108"
"Corry","PA","16407"
"Cottman","PA","19152"
"Cowansville","PA","16218"
"Crafton","PA","15205"
"Cranberry","PA","16066"
"Cranberry Township","PA","16006"
"Cranberry Twp","PA","16066"
"Cranesville","PA","16410"
"Creighton","PA","15030"
"Crescent","PA","15046"
"Cressen","PA","16630"
"Cresson","PA","16630"
"Croydon","PA","19021"
"Curwensville","PA","16833"
"Dallas","PA","18612"
"Dallastown","PA","17313"
"Dalton","PA","18414"
"Danville","PA","17821"
"Darlington","PA","16115"
"Davidsville","PA","15928"
"Delmont","PA","15626"
"Delta","PA","17314"
"Denver","PA","17517"
"Devon","PA","19333"
"Dickson","PA","18519"
"Dickson City","PA","18447"
"Dilliner","PA","15327"
"Dillsburg","PA","17019"
"Donegal","PA","15628"
"Donora","PA","15033"
"Douglassville","PA","19518"
"Douglasville","PA","19518"
"Dover","PA","17315"
"Downington","PA","19335"
"Downingtown","PA","19335"
"Doylestown","PA","18901"
"Dravosburg","PA","15034"
"Dresher","PA","19025"
"Drexel Hill","PA","19026"
"Drums","PA","18222"
"Du Bois","PA","15801"
"Dubois","PA","15801"
"Duke Center","PA","16729"
"Dunbar","PA","15431"
"Duncannon","PA","17020"
"Duncansville","PA","16635"
"Dunmore","PA","18512"
"Duquesne","PA","15110"
"Duryea","PA","18642"
"E Pittsburgh","PA","15112"
"E Rochester","PA","15074"
"Eagleville","PA","19408"
"Earlville","PA","19519"
"East Berlin","PA","17316"
"East Greenville","PA","18041"
"East Harrisburg","PA","17111"
"East Lancaster","PA","17602"
"East Mc Keesport","PA","15035"
"East Mckeesport","PA","15035"
"East Norristown","PA","19401"
"East Norriton","PA","19401"
"East Pittsburgh","PA","15112"
"East Rochester","PA","15074"
"East Stroudsburg","PA","18301"
"East Texas","PA","18046"
"East York","PA","17402"
"Easton","PA","18042"
"Ebensburg","PA","15931"
"Eddystone","PA","19022"
"Edinboro","PA","16412"
"Edwardsville","PA","18704"
"Elizabeth","PA","15037"
"Elizabethtown","PA","17022"
"Elkins Park","PA","19027"
"Ellwood City","PA","16117"
"Elverson","PA","19520"
"Elysburg","PA","17824"
"Emmaus","PA","18049"
"Emporium","PA","15834"
"Enola","PA","17025"
"Ephrata","PA","17522"
"Equinunk","PA","18417"
"Erie","PA","16501"
"Essington","PA","19029"
"Etna","PA","15223"
"Etters","PA","17319"
"Evans City","PA","16003"
"Everett","PA","15537"
"Everson","PA","15631"
"Exeter","PA","18643"
"Export","PA","15632"
"Exton","PA","19341"
"Eynon","PA","18403"
"Factoryville","PA","18419"
"Fair Oaks","PA","15003"
"Fairfield","PA","17320"
"Fairless Hills","PA","19030"
"Farmington","PA","15437"
"Feasterville","PA","19047"
"Feasterville Trevose","PA","19053"
"Felton","PA","17322"
"Finleyville","PA","15332"
"Fleetwood","PA","19522"
"Flourtown","PA","19031"
"Fogelsville","PA","18051"
"Folsom","PA","19033"
"Ford City","PA","16226"
"Forest City","PA","18421"
"Forest Hills","PA","15221"
"Forks Township","PA","18042"
"Fort Littletn","PA","17223"
"Fort Washington","PA","19034"
"Frackville","PA","17931"
"Franklin","PA","16323"
"Frazer","PA","19355"
"Frazier","PA","19355"
"Fredericksburg","PA","17026"
"Fredericktown","PA","15333"
"Freedom","PA","15042"
"Freeland","PA","18224"
"Freeport","PA","16229"
"Galeton","PA","16922"
"Gap","PA","17527"
"Gardners","PA","17324"
"Germany","PA","99999"
"Gettysburg","PA","17325"
"Gibsonia","PA","15044"
"Gilbertsville","PA","19525"
"Girard","PA","16417"
"Glassport","PA","15043"
"Glen Mill","PA","19342"
"Glen Mills","PA","19342"
"Glen Rock","PA","17361"
"Glenmoore","PA","19343"
"Glenolden","PA","19036"
"Glenshaw","PA","15116"
"Glenside","PA","19038"
"Glenville","PA","17329"
"Glenwillard","PA","15046"
"Gordonville","PA","17529"
"Gouldsboro","PA","18424"
"Gradyville","PA","19039"
"Grantville","PA","17028"
"Graterford","PA","19426"
"Gratz","PA","17030"
"Green Castle","PA","17225"
"Green Hills","PA","19607"
"Green Lane","PA","18054"
"Greencastle","PA","17225"
"Greensburg","PA","15601"
"Greenville","PA","16125"
"Grindstone","PA","15442"
"Grove City","PA","16127"
"Guys Mills","PA","16327"
"HARMONY","PA","16037"
"HAZELTON","PA","18201"
"Halifax","PA","17032"
"Hallstead","PA","18822"
"Hamburg","PA","19526"
"Hamlin","PA","18427"
"Hanover","PA","17331"
"Harleysville","PA","19435"
"Harmony","PA","16037"
"Harrisburg","PA","17101"
"Harrison City","PA","15636"
"Hatboro","PA","19040"
"Hatfield","PA","19440"
"Havertown","PA","19083"
"Hawley","PA","18428"
"Hazelton","PA","18201"
"Hazleton","PA","18201"
"Hegins","PA","17938"
"Heidelburg","PA","15106"
"Helfenstein","PA","17939"
"Hellertown","PA","18055"
"Herman","PA","16039"
"Herminie","PA","15637"
"Hermitage","PA","16148"
"Hershey","PA","17033"
"Hillsville","PA","16132"
"Hilltown Twp","PA","18969"
"Holbrook","PA","15341"
"Holland","PA","18940"
"Hollidaysburg","PA","16648"
"Holmes","PA","19043"
"Homer City","PA","15748"
"Homestead","PA","15120"
"Homewood","PA","15208"
"Honesdale","PA","18431"
"Honey Brook","PA","19344"
"Hopwood","PA","15445"
"Horsham","PA","19044"
"Horsham             ","PA","19044"
"Houston","PA","15315"
"Hovertown","PA","19083"
"Hummelstown","PA","17036"
"Hunker","PA","15639"
"Hunlock Creek","PA","18621"
"Huntingdon","PA","16652"
"Huntingdon Valley","PA","19006"
"Imperial","PA","15126"
"Indiana","PA","15701"
"Indianola","PA","15051"
"Industry","PA","15052"
"Ingomar","PA","15127"
"Irwin","PA","15642"
"Ivyland","PA","18974"
"JOHNSTOWN","PA","15902"
"Jacobs Creek","PA","15448"
"Jacobus","PA","17407"
"Jamestown","PA","16134"
"Jamison","PA","18929"
"Jeanette","PA","15644"
"Jeannette","PA","15644"
"Jefferson","PA","15344"
"Jefferson Hill","PA","15025"
"Jefferson Hills","PA","15025"
"Jeffersonville","PA","19403"
"Jenkintown","PA","19046"
"Jermyn","PA","18433"
"Jessup","PA","18434"
"Jim Thorpe","PA","18229"
"Johnstown","PA","15901"
"Jonestown","PA","17038"
"Juniata","PA","16601"
"Kane","PA","16735"
"Kenhorst","PA","19607"
"Kennett Square","PA","19348"
"King Of Prussia","PA","19406"
"King of Prussia","PA","19406"
"Kingston","PA","18704"
"Kittanning","PA","16201"
"Kunkletown","PA","18058"
"Kutztown","PA","19530"
"Laceyville","PA","18623"
"Lake City","PA","16423"
"Lancaster","PA","17601"
"Lancaster Township","PA","17603"
"Langhorn","PA","19047"
"Langhorne","PA","19047"
"Lansdale","PA","19446"
"Lansdowne","PA","19050"
"Large","PA","15025"
"Latrobe","PA","15650"
"Lattimer Mines","PA","18234"
"Laughlintown","PA","15655"
"Laureldale","PA","19605"
"Lawrenceville","PA","15201"
"Lebanon","PA","17040"
"Leechburg","PA","15656"
"Leesport","PA","19533"
"Lehighton","PA","18235"
"Lemont Fce","PA","15456"
"Lemont Fce.","PA","15456"
"Lemont Furnace","PA","15456"
"Lemoyne","PA","17043"
"Leola","PA","17540"
"Levittown","PA","19054"
"Lewisberry","PA","17339"
"Lewisburg","PA","17837"
"Lewistown","PA","17044"
"Liberty Boro","PA","15133"
"Library","PA","15129"
"Lincoln University","PA","19352"
"Linden","PA","17744"
"Line Lexington","PA","18932"
"Line-Lexington","PA","18932"
"Linesville","PA","16424"
"Linglestown","PA","17112"
"Linwood","PA","19061"
"Lionville","PA","19341"
"Lititz","PA","17543"
"Lock Haven","PA","17745"
"Lockhaven","PA","17745"
"Long Pond","PA","18334"
"Loretto","PA","15940"
"Lower Burrell","PA","15068"
"Lower Gwynedd","PA","19002"
"Lyndell","PA","19354"
"MCKEESPORT","PA","15132"
"MCMURRAY","PA","15317"
"MYERSTOWN","PA","17067"
"Macungie","PA","18062"
"Madison","PA","15663"
"Malvern","PA","19355"
"Manayunk","PA","19127"
"Manchester","PA","17345"
"Manheim","PA","17545"
"Mansfield","PA","16933"
"Maple Glen","PA","19002"
"Marcus Hook","PA","19061"
"Marion Center","PA","15759"
"Mars","PA","16046"
"Marshalls Creek","PA","18335"
"Martinsburg","PA","16662"
"Matamoras","PA","18336"
"Maxatawny","PA","19538"
"Mc Adoo","PA","18237"
"Mc Alisterville","PA","17049"
"Mc Donald","PA","15057"
"Mc Kean","PA","16426"
"Mc Kees Rocks","PA","15136"
"Mc Keesport","PA","15131"
"Mc Veytown","PA","17051"
"McKees Rocks","PA","15136"
"McKeesport","PA","15134"
"McMurray","PA","15317"
"Mcadoo","PA","18237"
"Mcalisterville","PA","17049"
"Mcdonald","PA","15057"
"Mcgrann","PA","16235"
"Mckees Rocks","PA","15136"
"Mckeesport","PA","15131"
"Mcmurray","PA","15317"
"Mcsherrystown","PA","17344"
"Meadowbrook","PA","19046"
"Meadville","PA","16335"
"Mechanicsburg","PA","17050"
"Media","PA","19063"
"Mendenhall","PA","19357"
"Mercer","PA","16137"
"Meshoppen","PA","18630"
"Middletown","PA","17057"
"Mifflinburg","PA","17844"
"Milford","PA","18337"
"Mill Hall","PA","17751"
"Millersburg","PA","17061"
"Millerstown","PA","17062"
"Millersville","PA","17551"
"Milroy","PA","17063"
"Milton","PA","17847"
"Minersville","PA","17954"
"Mohnton","PA","19540"
"Monaca","PA","15061"
"Monessen","PA","15062"
"Monongahela","PA","15063"
"Monroeville","PA","15146"
"Montgomery Square","PA","18936"
"Montgomeryville","PA","18936"
"Montoursville","PA","17754"
"Montourville","PA","17754"
"Montrose","PA","18801"
"Moon","PA","15108"
"Moon Township","PA","15108"
"Moon Twp","PA","15108"
"Moosic","PA","18507"
"Morgan","PA","15064"
"Morrisville","PA","19067"
"Morton","PA","19070"
"Moscow","PA","18444"
"Mount Caramel","PA","17851"
"Mount Carmel","PA","17851"
"Mount Joy","PA","17552"
"Mount Lebanon","PA","15228"
"Mount Morris","PA","15349"
"Mount Pleasant","PA","15666"
"Mount Pleasant Mills","PA","17853"
"Mount Pocono","PA","18344"
"Mount Union","PA","17066"
"Mount Wolf","PA","17347"
"Mountain Top","PA","18707"
"Mountville","PA","17554"
"Mt Pleasant","PA","15666"
"Muncy","PA","17756"
"Munhall","PA","15120"
"Murrysville","PA","15668"
"Muse","PA","15350"
"Myerstown","PA","17067"
"N Huntington","PA","15642"
"NA","PA","00000"
"NEW KENSINGTON","PA","15068"
"Nanticoke","PA","18634"
"Nanty Glo","PA","15943"
"Narberth","PA","19072"
"Narvon","PA","17555"
"Natrona","PA","15065"
"Natrona Heights","PA","15065"
"Natrona Hts","PA","15065"
"Nazareth","PA","18064"
"Nevillewood","PA","15142"
"New Alexandria","PA","15670"
"New Bloomfield","PA","17068"
"New Brighton","PA","15066"
"New Britain","PA","18901"
"New Castle","PA","16101"
"New Columbia","PA","17856"
"New Cumberland","PA","17070"
"New Eagle","PA","15067"
"New Freedom","PA","17349"
"New Galilee","PA","16141"
"New Holland","PA","17557"
"New Hope","PA","18938"
"New Kensingtn","PA","15068"
"New Kensington","PA","15068"
"New Oxford","PA","17350"
"New Ringgold","PA","17960"
"New Stanton","PA","15672"
"New Tripoli","PA","18066"
"New Wilmington","PA","16142"
"Newfoundland","PA","18445"
"Newmanstown","PA","17073"
"Newport","PA","17074"
"Newtown","PA","18940"
"Newtown Square","PA","19073"
"Newville","PA","17241"
"Nicholson","PA","18446"
"Norberth","PA","19072"
"Norristown","PA","19401"
"North Belle Vernon","PA","15012"
"North Braddock","PA","15104"
"North Catasauqua","PA","18032"
"North East","PA","16428"
"North Huntingdo","PA","15642"
"North Huntingdon","PA","15642"
"North Irwin","PA","15642"
"North Versaille","PA","15137"
"North Versailles","PA","15137"
"North Wales","PA","19454"
"North Warren","PA","16365"
"Northahmpton","PA","18067"
"Northampton","PA","18067"
"Northumberland","PA","17857"
"Northwales","PA","19454"
"Oakdale","PA","15071"
"Oakmont","PA","15139"
